"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB-SE","NGWINB-8T809-99","55.94.179.254",,"True","11/30/2015 9:16:52 AM","12/3/2015 10:57:33 PM","4/2/2015 12:36:31 PM","CN=NGWINB-8T809-99,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"B0R31R1","True","","","NG\jarrod.brown","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","B0R31R1|~|~|~|~","","3","EA","W8T809","1237"
"Windows 7 Enterprise","NB-SE-830","NGWINB-NH8G6-15","55.94.241.248",,"True","12/1/2015 6:02:04 PM","12/1/2015 6:02:05 PM","5/20/2015 9:33:22 AM","CN=NGWINB-NH8G6-15,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"BN58MD1","True","","","NG\william.kellar","Dell Inc.","3070","Latitude D830                   ","","","2","0","U","0","","JY","","","","R","70210N","7010015627989","COMPUTER SYSTEM,DIGITAL","1","9","S","0","0","","BN58MD1|~|~|~|~","","3","EA","WNH8G6","1102.23"
"Windows 7 Enterprise","WK-SE","NGWIWK-8XYAA-02","55.94.6.240",,"True","12/4/2015 9:53:11 AM","12/8/2015 11:42:23 AM","4/7/2015 9:13:50 AM","CN=NGWIWK-8XYAA-02,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"97MYTK1","True","","","NG\natasha.r.shue","Dell Inc.","3965","OptiPlex 760                 ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-RESET-04","55.94.7.77",,"False","11/30/2015 6:31:28 AM","11/30/2015 6:36:01 AM","4/7/2015 12:40:21 PM","CN=NGWINB-RESET-04,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRH0-11","55.94.212.15",,"True","12/3/2015 7:20:31 PM","12/3/2015 7:20:48 PM","12/29/2014 11:15:27 AM","CN=NGWINB-QSRH0-11,OU=MBAM,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","411-00-QSRH0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-79CAA-48","55.94.28.76",,"False","12/4/2015 3:50:12 PM","12/5/2015 12:09:34 AM","3/25/2015 3:47:32 PM","CN=NGWINB-79CAA-48,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK-SE","NGWIWK-8T806-03",,,"False","9/30/2015 3:38:22 PM","9/30/2015 3:54:32 PM","7/30/2015 1:12:51 PM","CN=NGWIWK-8T806-03,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T801-08",,,"False","12/7/2015 6:29:18 AM","12/7/2015 6:29:28 AM","1/8/2015 8:22:03 AM","CN=NGWINB-8T801-08,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QS3AA-20","55.94.233.93",,"True","12/5/2015 8:22:19 AM","12/8/2015 4:12:10 AM","6/17/2015 11:48:20 AM","CN=NGWINB-QS3AA-20,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"17511R1","True","","","NG\nicholas.raabe","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRG0-16","55.94.185.28",,"False","12/3/2015 11:26:55 AM","12/3/2015 11:36:17 AM","3/25/2015 9:39:06 AM","CN=NGWINB-QSRG0-16,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PK8C0-13","55.94.191.77",,"True","11/29/2015 2:22:51 PM","11/29/2015 2:22:56 PM","5/7/2015 11:07:06 AM","CN=NGWINB-PK8C0-13,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"12T21R1","True","","","NG\daniel.r.carp","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRG0-17","55.94.250.38",,"False","12/2/2015 8:14:03 PM","12/2/2015 8:14:03 PM","3/25/2015 9:40:15 AM","CN=NGWINB-QSRG0-17,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRH0-12","55.94.152.237",,"False","11/30/2015 6:21:14 PM","11/30/2015 6:21:15 PM","5/21/2012 12:30:22 PM","CN=NGWINB-QSRH0-12,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","411-00-QSRH0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRG0-18","55.94.185.35",,"False","12/6/2015 8:29:09 AM","12/6/2015 8:29:09 AM","3/25/2015 9:41:21 AM","CN=NGWINB-QSRG0-18,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QS2AA-06","55.94.208.96",,"True","12/4/2015 8:54:40 PM","12/6/2015 2:03:09 PM","3/25/2015 9:44:12 AM","CN=NGWINB-QS2AA-06,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"17B31R1","True","","","NG\jennifer.j.weiss","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE-830","NGWINB-7MCAA-48",,,"False","8/31/2015 11:55:49 AM","9/1/2015 2:24:02 PM","7/28/2015 10:47:16 AM","CN=NGWINB-7MCAA-48,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK-SE","NGWIWK-8XYAA-03","55.94.6.65",,"True","12/5/2015 7:03:12 AM","12/8/2015 9:42:21 AM","4/7/2015 11:34:18 AM","CN=NGWIWK-8XYAA-03,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"9L8ZTK1","True","","","NG\nicole.sake","Dell Inc.","3965","OptiPlex 760                 ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T805-99","55.94.183.254",,"True","12/6/2015 3:59:05 PM","12/6/2015 3:59:15 PM","3/19/2015 9:44:40 AM","CN=NGWINB-8T805-99,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"16T01R1","True","","","NG\jared.swearingen","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","16T01R1|~|~|~|~","","3","EA","W8T805","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-Y1LAA-13","55.94.235.65",,"True","12/5/2015 8:12:22 AM","12/5/2015 8:12:22 AM","4/7/2015 5:04:41 PM","CN=NGWINB-Y1LAA-13,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"11K31R1","True","","",,"Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-Y23A0-05","55.94.226.80",,"True","12/6/2015 1:16:24 PM","12/6/2015 1:16:30 PM","3/19/2015 9:29:30 AM","CN=NGWINB-Y23A0-05,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T805-13","55.94.183.72",,"True","11/30/2015 8:14:28 AM","11/30/2015 8:14:40 AM","3/19/2015 9:45:07 AM","CN=NGWINB-8T805-13,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"16831R1","True","","","NG\gail.a.mahoney","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","2","9","S","0","2","","16831R1|~|~|~|~","","3","EA","W8T805","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-PELAA-10","55.94.217.29",,"True","12/1/2015 3:37:09 PM","12/4/2015 9:13:59 AM","4/2/2015 9:36:32 AM","CN=NGWINB-PELAA-10,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"14V21R1","True","","","NG\jerry.gerber","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-CSMS-09","55.94.7.71",,"True","12/2/2015 3:26:42 PM","12/2/2015 3:29:40 PM","4/7/2015 1:51:15 PM","CN=NGWINB-CSMS-09,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"16521R1","True","","","NG\lindsey.reamer","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","2","9","S","0","2","","16521R1|~|~|~|~","","C","EA","W8T8PB","1237"
"Windows 7 Enterprise","NB-SE-830","NGWINB-8FLAA-01","55.94.245.26",,"False","12/1/2015 11:10:01 AM","12/1/2015 11:10:01 AM","3/26/2015 1:30:48 PM","CN=NGWINB-8FLAA-01,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T806-99","55.94.28.249",,"True","12/4/2015 5:58:54 AM","12/4/2015 5:58:54 AM","3/26/2015 11:41:13 AM","CN=NGWINB-8T806-99,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"18T21R1","True","","","NG\andrew.j.huegel","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","18T21R1|~|~|~|~","","3","EA","W8T806","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-CSMS-03","55.94.7.83",,"True","12/1/2015 7:01:56 AM","12/1/2015 7:10:52 AM","4/7/2015 10:55:51 AM","CN=NGWINB-CSMS-03,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"5Q211R1","True","","","NG\hailey.r.sigler","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","5Q211R1|~|~|~|~","","3","EA","W8XYAA","1237"
"Windows 7 Enterprise","WK-SE","NGWIWK-8XZAA-03","55.94.252.54",,"True","12/5/2015 9:34:38 PM","12/5/2015 9:34:38 PM","4/8/2015 10:57:10 AM","CN=NGWIWK-8XZAA-03,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"28MYTK1","True","","","NG\alexandra.audetat","Dell Inc.","3965","OptiPlex 760                 ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRA0-11","55.94.221.122",,"False","12/5/2015 9:25:11 AM","12/5/2015 9:25:11 AM","3/24/2015 9:10:13 AM","CN=NGWINB-QSRA0-11,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"12VY0R1","True","","","NG\joshua.r.martin73","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-DLOG-16","55.94.210.161",,"False","12/4/2015 7:21:29 AM","12/4/2015 7:21:31 AM","3/26/2015 1:50:09 PM","CN=NGWINB-DLOG-16,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRF0-10","55.94.213.105",,"False","12/4/2015 4:22:10 PM","12/4/2015 4:54:47 PM","4/1/2015 11:20:37 AM","CN=NGWINB-QSRF0-10,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK-SE2","NGWIWK-SSMO-02","55.94.7.230",,"True","11/30/2015 5:30:34 AM","11/30/2015 5:36:00 AM","4/9/2015 7:49:59 AM","CN=NGWIWK-SSMO-02,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"D7MYTK1","True","","","NG\heather.twinde","Dell Inc.","3965","OptiPlex 760                 ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRF0-09",,,"False","11/1/2015 6:02:56 PM","11/1/2015 6:03:11 PM","4/1/2015 11:21:21 AM","CN=NGWINB-QSRF0-09,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRF0-11",,,"False","11/1/2015 2:37:45 PM","11/1/2015 2:37:45 PM","4/1/2015 11:18:49 AM","CN=NGWINB-QSRF0-11,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T804-10","55.94.248.51",,"True","12/6/2015 11:23:15 PM","12/6/2015 11:23:15 PM","5/19/2015 10:12:11 AM","CN=NGWINB-8T804-10,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"16621R1","True","","","NG\elizabeth.m.taylor80","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","16621R1|~|~|~|~","","3","EA","W8T804","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-8T806-09",,,"False","8/15/2015 10:50:32 AM","8/15/2015 10:50:32 AM","3/26/2015 9:35:45 AM","CN=NGWINB-8T806-09,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRD0-12","55.94.247.160",,"True","12/8/2015 3:35:28 PM","12/8/2015 3:35:28 PM","11/18/2015 9:19:11 AM","CN=NGWINB-QSRD0-12,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"5QQ31R1","True","","","NG\daniel.r.caldwell","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-TQZE0-11","55.94.15.67",,"False","12/7/2015 3:37:12 PM","12/7/2015 3:37:27 PM","3/26/2015 8:42:43 AM","CN=NGWINB-TQZE0-11,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1RK31R1","True","","",,"Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QS3A1-10","55.94.231.56",,"True","12/3/2015 8:44:19 AM","12/3/2015 8:44:33 AM","4/2/2015 2:51:43 PM","CN=NGWINB-QS3A1-10,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1DP21R1","True","","","NG\nicole.mayberry","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QS4AA-17","55.94.188.60",,"True","12/2/2015 5:27:06 PM","12/2/2015 5:27:06 PM","4/2/2015 2:48:59 PM","CN=NGWINB-QS4AA-17,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1PPY0R1","True","","","NG\kevin.orloff","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QS4AA-15","55.94.195.33",,"True","12/7/2015 10:59:24 AM","12/7/2015 7:27:33 PM","4/7/2015 10:43:16 AM","CN=NGWINB-QS4AA-15,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"5SF31R1","True","","","NG\kevin.orloff","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-TQZE0-13","55.94.15.79",,"True","12/4/2015 12:53:45 PM","12/6/2015 5:59:03 PM","3/26/2015 8:44:32 AM","CN=NGWINB-TQZE0-13,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"12TX0R1","True","","",,"Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T807-99","55.94.208.254",,"True","12/9/2015 9:47:39 AM","12/9/2015 9:47:40 AM","7/1/2015 10:33:04 AM","CN=NGWINB-8T807-99,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1HN01R1","True","","",,"Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","1HN01R1|~|~|~|~","","3","EA","W8T807","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-PK3AA-08",,,"False","12/6/2015 8:55:09 PM","12/6/2015 8:55:09 PM","3/18/2015 11:24:19 AM","CN=NGWINB-PK3AA-08,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK-SE","NGWIWK-8XZAA-02","55.94.245.254",,"True","12/9/2015 12:38:09 AM","12/9/2015 12:38:09 AM","7/29/2015 9:41:19 AM","CN=NGWIWK-8XZAA-02,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GK8ZTK1","True","","","NG\christina.a.tay","Dell Inc.","3965","OptiPlex 760                 ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T807-08","55.94.208.23",,"True","12/6/2015 7:16:06 AM","12/6/2015 7:16:12 AM","5/20/2015 10:27:53 AM","CN=NGWINB-8T807-08,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1HL11R1","True","","",,"Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","2","9","S","0","2","","1HL11R1|~|~|~|~","","3","EA","W8T807","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-DLOG-08","55.94.16.118",,"True","12/7/2015 2:35:55 PM","12/7/2015 2:36:03 PM","12/19/2012 6:46:09 AM","CN=NGWINB-DLOG-08,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"16X11R1","True","","","NG\doug.caldwell","Dell Inc.","3240","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRB0-17","55.94.218.58",,"True","12/9/2015 2:33:15 AM","12/9/2015 2:33:26 AM","4/2/2015 1:28:10 PM","CN=NGWINB-QSRB0-17,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"5QSY0R1","True","","","NG\curtis.l.tessman","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PEQA0-04","55.94.190.73",,"True","12/1/2015 7:27:39 PM","12/1/2015 7:27:39 PM","4/2/2015 11:03:10 AM","CN=NGWINB-PEQA0-04,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE-830","NGWINB-882AA-67","55.94.18.29",,"True","11/30/2015 8:13:57 PM","12/8/2015 11:24:23 AM","4/8/2015 3:08:20 PM","CN=NGWINB-882AA-67,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"C8JBKH1","True","","",,"Dell Inc.","2045","Latitude D830                   ","","","2","0","U","0","","JY","","","","R","70210N","7010015627989","COMPUTER SYSTEM,DIGITAL","1","9","S","0","0","","C8JBKH1|~|~|~|~","","3","EA","W882AA","1102.23"
"Windows 7 Enterprise","NB-SE","NGWINB-QSRT0-43","55.94.28.43",,"True","12/8/2015 7:55:07 AM","12/8/2015 7:55:07 AM","3/30/2015 7:34:11 AM","CN=NGWINB-QSRT0-43,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"12XZ0R1","True","","","NG\sally.j.bye","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRT0-45","55.94.28.105",,"True","12/8/2015 8:13:26 PM","12/8/2015 8:13:40 PM","3/30/2015 7:34:51 AM","CN=NGWINB-QSRT0-45,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1PJ01R1","True","","","NG\terance.m.kowalk","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-Y23B0-05","55.94.187.157",,"True","12/3/2015 11:31:38 AM","12/3/2015 11:33:31 AM","12/3/2015 10:29:50 AM","CN=NGWINB-Y23B0-05,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CKM97V1","True","","","NG\tom.j.neuhengen.so","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PLED0-12",,,"False","11/8/2015 8:22:36 AM","11/8/2015 8:22:49 AM","3/31/2015 10:23:41 AM","CN=NGWINB-PLED0-12,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-QSRT0-02","55.94.28.115",,"True","12/8/2015 6:21:34 AM","12/8/2015 6:21:35 AM","3/30/2015 7:35:31 AM","CN=NGWINB-QSRT0-02,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"12XX0R1","True","","","NG\charles.mattison","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-X9GB0-07","55.94.247.72",,"True","12/7/2015 11:03:59 PM","12/7/2015 11:04:14 PM","3/23/2015 10:57:16 AM","CN=NGWINB-X9GB0-07,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"5QQY0R1","True","","","NG\dean.e.chvilicek","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-RESET-01","55.94.7.56",,"True","12/8/2015 9:11:18 PM","12/8/2015 9:12:35 PM","4/7/2015 11:26:54 AM","CN=NGWINB-RESET-01,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"1DNX0R1","True","","","NG\mary.l.johnson454","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","3","9","S","0","2","","1DNX0R1|~|~|~|~","","3","EA","W8XYAA","1237"
