"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","NB","NGWINB-Y23A0-06",,,"False","2/11/2016 1:46:08 PM","2/11/2016 1:46:23 PM","11/16/2015 9:26:15 AM","CN=NGWINB-Y23A0-06,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQD0-09","55.94.10.133",,"False","2/17/2016 8:19:25 AM","2/17/2016 8:30:28 AM","2/17/2016 8:01:22 AM","CN=NGWINB-PEQD0-09,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQD0-11","55.94.10.132",,"False","2/17/2016 8:18:42 AM","2/17/2016 11:06:36 AM","2/17/2016 8:01:28 AM","CN=NGWINB-PEQD0-11,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-23","55.94.10.23",,"False","2/18/2016 11:23:51 AM","2/18/2016 11:26:40 AM","2/18/2016 11:19:48 AM","CN=NGWINB-PK6T0-23,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLED0-08",,,"False","1/22/2016 1:34:43 PM","1/23/2016 2:55:13 PM","1/22/2016 1:05:18 PM","CN=NGWINB-PLED0-08,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-05","55.94.10.125",,"False","2/18/2016 11:21:57 AM","2/18/2016 11:25:20 AM","2/18/2016 11:20:35 AM","CN=NGWINB-PK6T0-05,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQD0-15","55.94.10.21",,"False","2/17/2016 8:16:39 AM","2/17/2016 8:42:32 AM","2/17/2016 8:01:34 AM","CN=NGWINB-PEQD0-15,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLED0-07","55.94.196.129",,"False","2/21/2016 12:27:31 PM","2/21/2016 12:27:31 PM","1/22/2016 1:05:10 PM","CN=NGWINB-PLED0-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-36",,,"False","2/6/2016 6:13:13 AM","2/6/2016 6:13:13 AM","11/16/2015 9:27:19 AM","CN=NGWINB-Y23T0-36,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRA0-01","55.94.221.62",,"False","2/18/2016 2:26:30 PM","2/23/2016 12:06:15 PM","2/18/2016 10:49:56 AM","CN=NGWINB-QSRA0-01,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GZ8QKN1","True",,"0","NG\joshua.j.bowers","Dell Inc.","3509","Latitude E6510","16.039","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GZ8QKN1|~|~|~|~","","3","EA","WQSRA0","1827.15",,,,,,,,
"Windows 7 Enterprise",,"NGWINB-Y23T0-37",,,"False","1/6/2016 6:54:23 AM","1/6/2016 7:09:10 AM","11/16/2015 9:29:13 AM","CN=NGWINB-Y23T0-37,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-17",,,"False","1/10/2016 8:32:00 AM","1/27/2016 10:58:21 AM","2/27/2015 9:14:44 AM","CN=NGWINB-PEQT0-17,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLED0-02","55.94.196.118",,"False","2/5/2016 1:26:04 PM","2/5/2016 1:26:19 PM","1/14/2016 1:13:41 PM","CN=NGWINB-PLED0-02,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","815-00-PLED0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23C0-06","192.168.241.235",,"False","2/18/2016 10:33:56 AM","2/18/2016 10:33:56 AM","5/5/2015 10:36:07 AM","CN=NGWINB-Y23C0-06,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLED0-03",,,"False","2/8/2016 11:35:36 AM","2/8/2016 11:35:46 AM","1/14/2016 1:13:49 PM","CN=NGWINB-PLED0-03,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","815-00-PLED0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23C0-09","55.94.201.116",,"False","2/18/2016 1:06:10 PM","2/18/2016 1:06:10 PM","5/5/2015 10:36:18 AM","CN=NGWINB-Y23C0-09,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLED0-05","55.94.196.127",,"False","2/20/2016 3:24:40 PM","2/21/2016 3:28:30 PM","1/14/2016 1:14:36 PM","CN=NGWINB-PLED0-05,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","815-00-PLED0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PSDR","NGWINB-PK6T0-21",,,"False","2/6/2016 9:24:55 AM","2/6/2016 9:29:56 AM","11/14/2013 12:29:50 PM","CN=NGWINB-PK6T0-21,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","F12J1L1","NGWINB-QSRB0-25",,,"False","2/6/2016 6:59:10 AM","2/6/2016 6:59:11 AM","7/7/2015 12:12:17 PM","CN=NGWINB-QSRB0-25,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCC0-04",,,"False","2/4/2016 1:44:25 PM","2/4/2016 1:44:25 PM","10/30/2014 8:59:51 AM","CN=NGWINB-PLCC0-04,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCC0-06","55.94.227.129",,"False","2/13/2016 11:05:05 PM","2/16/2016 8:22:18 AM","10/30/2014 9:00:05 AM","CN=NGWINB-PLCC0-06,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-10","55.94.152.117",,"False","2/13/2016 7:28:29 AM","2/13/2016 7:28:43 AM","3/20/2015 1:23:51 PM","CN=NGWINB-QSRT0-10,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-01","55.94.242.96",,"True","2/23/2016 11:45:09 AM","2/23/2016 11:45:23 AM","1/29/2014 8:13:23 AM","CN=NGWINB-PEQT0-01,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRF0-04",,,"False","2/4/2016 8:03:11 AM","2/4/2016 8:03:23 AM","12/23/2015 10:02:52 AM","CN=NGWINB-QSRF0-04,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-01","55.94.152.11",,"False","2/22/2016 6:55:46 PM","2/22/2016 6:55:46 PM","3/20/2015 9:03:42 AM","CN=NGWINB-Y23A0-01,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-07",,,"False","2/4/2016 11:29:05 AM","2/4/2016 11:40:07 AM","12/8/2015 1:28:02 PM","CN=NGWINB-Y23A0-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLEA0-03","55.94.216.190",,"False","2/20/2016 4:09:36 PM","2/20/2016 4:09:46 PM","1/26/2016 12:09:07 PM","CN=NGWINB-PLEA0-03,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","315-00-PLEA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-02","55.94.219.127",,"True","2/22/2016 6:15:28 AM","2/22/2016 6:15:28 AM","3/13/2015 2:07:33 PM","CN=NGWINB-PK6T0-02,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-11",,,"False","1/29/2016 7:40:30 AM","1/29/2016 9:12:52 AM","12/8/2015 1:28:22 PM","CN=NGWINB-Y23A0-11,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-PK6A0-04","55.94.219.124",,"True","2/22/2016 8:20:26 AM","2/22/2016 8:59:19 AM","4/8/2014 10:52:17 AM","CN=NGWINB-PK6A0-04,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GXCMKN1","True","10.0.3","1","NG\jason.p.tomlinson","Dell Inc.","3509","Latitude E6510","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXCMKN1|~|~|~|~","","3","EA","WPK6A0","1827.15","68251050","2013-10-01T23:59:59","EXTENDED","465861479","Next Business Day Support","GXCMKN1","2010-10-01T00:00:00","2011-10-02T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PLEA0-08","55.94.216.189",,"False","2/10/2016 3:35:16 PM","2/10/2016 3:37:54 PM","1/26/2016 12:09:15 PM","CN=NGWINB-PLEA0-08,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","315-00-PLEA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-12",,,"False","2/4/2016 10:57:35 AM","2/4/2016 11:10:32 AM","12/8/2015 1:28:31 PM","CN=NGWINB-Y23A0-12,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-PK6C0-04","55.94.209.16",,"True","2/17/2016 12:10:31 PM","2/17/2016 12:10:31 PM","5/7/2015 2:04:45 PM","CN=NGWINB-PK6C0-04,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1215-00-PK6C0","2M9B1L1","True","10.0.3","0","NG\daniel.halan","Dell Inc.","3535","Latitude E6500                  ","15.99","False","False","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","2M9B1L1|~|~|~|~","","3","EA","WPK6C0","1827.15","127473432","2013-10-27T23:59:59","EXTENDED","0","Next Business Day Support","2M9B1L1","2009-10-27T00:00:00","2010-10-28T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-Y23A0-13",,,"False","2/4/2016 9:41:47 AM","2/4/2016 10:35:08 AM","12/8/2015 1:28:46 PM","CN=NGWINB-Y23A0-13,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-15","55.94.152.243",,"False","2/22/2016 5:26:53 PM","2/22/2016 5:26:53 PM","12/8/2015 1:28:58 PM","CN=NGWINB-Y23A0-15,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-QSRB0-22","55.94.218.61",,"False","2/24/2016 8:30:30 AM","2/24/2016 8:30:43 AM","2/10/2015 7:10:53 AM","CN=NGWINB-QSRB0-22,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"4RXQPJ1","True","10.0.3","1","NG\albert.wood","Dell Inc.","3571","Latitude E6500                  ","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4RXQPJ1|~|~|~|~","","3","EA","WQSRB0","1827.15","68251050","2012-04-16T23:59:59","EXTENDED","701190831","Next Business Day Support","4RXQPJ1","2009-04-16T00:00:00","2010-04-17T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-QSRH0-09",,,"False","1/6/2016 7:04:53 AM","1/27/2016 10:03:57 AM","4/12/2014 11:58:44 AM","CN=NGWINB-QSRH0-09,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","411-00-QSRH0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23A0-03",,,"False","2/4/2016 9:24:36 AM","2/4/2016 9:24:48 AM","12/8/2015 1:27:47 PM","CN=NGWINB-Y23A0-03,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCT0-10","55.94.250.31",,"False","2/18/2016 10:08:36 AM","2/18/2016 10:08:46 AM","1/22/2016 11:19:30 AM","CN=NGWINB-PLCT0-10,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-29","55.94.152.26",,"False","2/21/2016 5:52:09 PM","2/21/2016 5:52:10 PM","12/19/2013 11:01:43 AM","CN=NGWINB-PK6T0-29,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-QSRB0-08","55.94.218.60",,"True","2/22/2016 8:33:31 AM","2/22/2016 8:33:31 AM","10/25/2013 9:14:15 AM","CN=NGWINB-QSRB0-08,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","919-00-QSRB0","4MTX1R1","True","10.0.3","1","NG\delta.m.quimby","Dell Inc.","3240","Latitude E6520","13.164","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4MTX1R1|~|~|~|~","","3","EA","WQSRB0","1827.15","83426137","2014-09-26T23:59:59","EXTENDED","0","Next Business Day Support","4MTX1R1","2011-09-26T00:00:00","2012-09-27T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PLET0-03","55.94.211.83",,"True","2/16/2016 7:50:57 AM","2/16/2016 7:50:57 AM","7/1/2013 9:32:45 AM","CN=NGWINB-PLET0-03,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRA0-05","55.94.221.52",,"True","2/18/2016 12:34:48 PM","2/18/2016 12:34:56 PM","5/16/2013 9:26:09 AM","CN=NGWINB-QSRA0-05,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","11-00-QSRA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-27","55.94.9.27",,"False","2/16/2016 8:45:33 AM","2/16/2016 8:45:46 AM","7/13/2011 1:02:56 PM","CN=NGWINB-PYRAA-27,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-PYRAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PSDR","NGWINB-PK6T0-13",,,"False","2/4/2016 7:39:14 PM","2/4/2016 7:39:15 PM","11/14/2013 11:47:36 AM","CN=NGWINB-PK6T0-13,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-PLCC0-05","55.94.227.130",,"True","2/15/2016 8:15:39 AM","2/15/2016 8:15:52 AM","2/27/2013 10:55:10 AM","CN=NGWINB-PLCC0-05,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","796-00-PLCC0","7VPN1R1","True","10.0.1",,"NG\mike.desjarlais","Dell Inc.","3240","Latitude E6520","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VPN1R1|~|~|~|~","","3","EA","WPLCC0","1827.15","83426137","2014-09-24T23:59:59","EXTENDED","0","Next Business Day Support","7VPN1R1","2011-09-24T00:00:00","2012-09-25T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-QSRT0-38","55.94.9.147",,"False","2/18/2016 1:21:58 PM","2/18/2016 1:28:54 PM","6/19/2013 12:30:16 PM","CN=NGWINB-QSRT0-38,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-24",,,"False","2/5/2016 7:30:03 PM","2/5/2016 7:30:03 PM","11/26/2012 2:41:04 PM","CN=NGWINB-Y23T0-24,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQT0-15","55.94.242.86",,"True","2/22/2016 8:20:53 AM","2/22/2016 8:36:01 AM","4/17/2013 8:34:13 AM","CN=NGWINB-PEQT0-15,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-30","55.94.152.59",,"False","2/15/2016 7:50:08 AM","2/16/2016 7:03:38 AM","6/19/2013 12:28:49 PM","CN=NGWINB-QSRT0-30,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQB0-04","55.94.246.100",,"False","2/12/2016 9:07:15 AM","2/12/2016 9:22:33 AM","3/29/2012 7:30:55 AM","CN=NGWINB-PEQB0-04,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PEQB0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-42",,,"False","2/5/2016 2:47:09 PM","2/5/2016 2:47:09 PM","1/11/2013 2:22:09 PM","CN=NGWINB-PYRAA-42,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-PEQT0-09","55.94.242.88",,"True","2/18/2016 12:36:17 PM","2/19/2016 8:53:57 AM","4/9/2013 10:33:17 AM","CN=NGWINB-PEQT0-09,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0","7VLW1R1","True","10.0.1",,"NG\derek.storms","Dell Inc.","3240","Latitude E6520","13.011","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VLW1R1|~|~|~|~","","3","EA","WPEQT0","1827.15","83426137","2014-09-24T23:59:59","EXTENDED","0","Next Business Day Support","7VLW1R1","2011-09-24T00:00:00","2012-09-25T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PEQB0-01","55.94.246.94",,"True","2/16/2016 7:55:05 AM","2/16/2016 7:55:34 AM","8/29/2012 9:18:21 AM","CN=NGWINB-PEQB0-01,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-134-PEQB0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRB0-18",,,"False","2/4/2016 10:22:44 AM","2/6/2016 1:17:10 PM","3/5/2014 8:49:24 AM","CN=NGWINB-QSRB0-18,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","919-00-QSRB0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
